TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_DEFAULT	COLUMN_KEY	EXTRA
ats_candidate	photo_url	varchar(512)	YES	NULL		
ats_candidate	resume_parsed_json	json	YES	NULL		
ats_candidate	aadhar_number_hash	char(64)	YES	NULL		
ats_candidate	pan_number_hash	char(64)	YES	NULL		
ats_candidate	bank_account_no_hash	char(64)	YES	NULL		
ats_candidate	candidate_status	varchar(50)	YES	NULL	MUL	
ats_candidate	employee_code	varchar(30)	YES	NULL	MUL	
ats_candidate_documents	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
ats_candidate_documents	candidate_id	char(36)	NO	NULL	MUL	
ats_candidate_documents	document_type	varchar(100)	NO	NULL		
ats_candidate_documents	file_name	varchar(255)	NO	NULL		
ats_candidate_documents	file_url	varchar(512)	NO	NULL		
ats_candidate_documents	verification_status	enum('pending','verified','rejected')	YES	pending	MUL	
ats_candidate_documents	verified_by	char(36)	YES	NULL		
ats_candidate_documents	verified_at	datetime	YES	NULL		
ats_candidate_documents	rejection_reason	text	YES	NULL		
ats_candidate_documents	uploaded_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
ats_onboarding_bridge	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
ats_onboarding_bridge	candidate_id	char(36)	NO	NULL	UNI	
ats_onboarding_bridge	employee_id	char(36)	YES	NULL	MUL	
ats_onboarding_bridge	bridge_date	date	NO	NULL		
ats_onboarding_bridge	offer_letter_url	varchar(500)	YES	NULL		
ats_onboarding_bridge	joining_date	date	YES	NULL		
ats_onboarding_bridge	status	varchar(50)	NO	pending		
ats_onboarding_bridge	notes	text	YES	NULL		
ats_onboarding_bridge	created_by	char(36)	YES	NULL		
ats_onboarding_bridge	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
ats_onboarding_bridge	onboarding_token	varchar(100)	YES	NULL	UNI	
ats_onboarding_bridge	onboarding_token_expires_at	datetime	YES	NULL		
ats_onboarding_bridge	hr_approved_by	char(36)	YES	NULL		
ats_onboarding_bridge	hr_approved_at	datetime	YES	NULL		
ats_onboarding_request	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
ats_onboarding_request	candidate_id	char(36)	NO	NULL	UNI	
ats_onboarding_request	branch_id	char(36)	YES	NULL	MUL	
ats_onboarding_request	requested_by	char(36)	NO	NULL		
ats_onboarding_request	assigned_to	char(36)	YES	NULL		
ats_onboarding_request	status	enum('pending','in_progress','profile_submitted','offer_submitted','approved','rejected')	NO	pending	MUL	
ats_onboarding_request	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
ats_onboarding_request	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
candidate_bgv_check	id	char(36)	NO	NULL	PRI	
candidate_bgv_check	candidate_id	char(36)	NO	NULL	MUL	
candidate_bgv_check	check_type	enum('pan','aadhaar','aadhaar_offline','bank','digilocker','employment','education','address','criminal','court','address_doc','education_doc','photo_match')	NO	NULL	MUL	
candidate_bgv_check	source_document_id	char(36)	YES	NULL		
candidate_bgv_check	provider_key	varchar(80)	YES	NULL		
candidate_bgv_check	provider_request_id	varchar(200)	YES	NULL	MUL	
candidate_bgv_check	provider_reference_id	varchar(200)	YES	NULL		
candidate_bgv_check	status	enum('not_started','consent_pending','queued','in_progress','verified','mismatch','failed','manual_review','waived','expired')	YES	not_started		
candidate_bgv_check	match_score	decimal(5,2)	YES	NULL		
candidate_bgv_check	matched_name	varchar(200)	YES	NULL		
candidate_bgv_check	matched_dob	date	YES	NULL		
candidate_bgv_check	result_summary	varchar(500)	YES	NULL		
candidate_bgv_check	result_json	json	YES	NULL		
candidate_bgv_check	risk_flags_json	json	YES	NULL		
candidate_bgv_check	retry_count	int	YES	0		
candidate_bgv_check	verified_at	datetime	YES	NULL		
candidate_bgv_check	reviewed_by	char(36)	YES	NULL		
candidate_bgv_check	reviewed_at	datetime	YES	NULL		
candidate_bgv_check	review_remarks	text	YES	NULL		
candidate_bgv_check	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
candidate_bgv_check	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
candidate_bgv_consent	id	char(36)	NO	NULL	PRI	
candidate_bgv_consent	candidate_id	char(36)	NO	NULL	MUL	
candidate_bgv_consent	consent_version	varchar(40)	NO	BGV-DPDP-v1		
candidate_bgv_consent	consent_text_hash	varchar(128)	YES	NULL		
candidate_bgv_consent	purpose_json	json	YES	NULL		
candidate_bgv_consent	consent_status	enum('granted','withdrawn','expired')	YES	granted	MUL	
candidate_bgv_consent	ip_address	varchar(80)	YES	NULL		
candidate_bgv_consent	user_agent	varchar(500)	YES	NULL		
candidate_bgv_consent	granted_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
candidate_bgv_consent	withdrawn_at	datetime	YES	NULL		
candidate_bgv_report	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
candidate_bgv_report	candidate_id	char(36)	NO	NULL	UNI	
candidate_bgv_report	photo_received	tinyint(1)	NO	0		
candidate_bgv_report	aadhaar_received	tinyint(1)	NO	0		
candidate_bgv_report	pan_received	tinyint(1)	NO	0		
candidate_bgv_report	passport_received	tinyint(1)	NO	0		
candidate_bgv_report	driving_license_received	tinyint(1)	NO	0		
candidate_bgv_report	edu_cert_received	tinyint(1)	NO	0		
candidate_bgv_report	prev_exp_received	tinyint(1)	NO	0		
candidate_bgv_report	bank_proof_received	tinyint(1)	NO	0		
candidate_bgv_report	offer_letter_received	tinyint(1)	NO	0		
candidate_bgv_report	box_file_no	varchar(100)	YES	NULL		
candidate_bgv_report	aadhaar_status	enum('not_run','passed','failed','partial')	NO	not_run		
candidate_bgv_report	aadhaar_name_match	varchar(10)	YES	NULL		
candidate_bgv_report	aadhaar_remarks	text	YES	NULL		
candidate_bgv_report	pan_status	enum('not_run','passed','failed','partial')	NO	not_run		
candidate_bgv_report	pan_name_match	varchar(10)	YES	NULL		
candidate_bgv_report	pan_remarks	text	YES	NULL		
candidate_bgv_report	bank_status	enum('not_run','passed','failed','partial')	NO	not_run		
candidate_bgv_report	bank_account_match	varchar(10)	YES	NULL		
candidate_bgv_report	bank_remarks	text	YES	NULL		
candidate_bgv_report	education_status	enum('not_run','passed','failed','partial')	NO	not_run		
candidate_bgv_report	education_remarks	text	YES	NULL		
candidate_bgv_report	employment_status	enum('not_run','passed','failed','partial')	NO	not_run		
candidate_bgv_report	employment_remarks	text	YES	NULL		
candidate_bgv_report	address_status	enum('not_run','passed','failed','partial')	NO	not_run		
candidate_bgv_report	address_remarks	text	YES	NULL		
candidate_bgv_report	criminal_status	enum('not_run','passed','failed','partial')	NO	not_run		
candidate_bgv_report	criminal_remarks	text	YES	NULL		
candidate_bgv_report	esignature_status	enum('not_done','validated','invalid')	NO	not_done		
candidate_bgv_report	esignature_remarks	text	YES	NULL		
candidate_bgv_report	overall_status	enum('pending','in_progress','clear','refer','negative')	NO	pending	MUL	
candidate_bgv_report	bgv_score	tinyint unsigned	NO	0		
candidate_bgv_report	hr_remarks	text	YES	NULL		
candidate_bgv_report	completed_by	char(36)	YES	NULL		
candidate_bgv_report	completed_at	datetime	YES	NULL		
candidate_bgv_report	locked	tinyint(1)	NO	0		
candidate_bgv_report	infinity_ai_case_id	varchar(120)	YES	NULL		
candidate_bgv_report	portal_initiated_at	datetime	YES	NULL		
candidate_bgv_report	portal_candidate_email	varchar(255)	YES	NULL		
candidate_bgv_report	portal_login_url	varchar(500)	YES	NULL		
candidate_bgv_report	portal_initiated_by	char(36)	YES	NULL		
candidate_bgv_report	portal_status	enum('not_initiated','initiated','candidate_submitted','completed','expired')	NO	not_initiated		
candidate_bgv_report	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
candidate_bgv_report	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
candidate_bgv_report	court_status	enum('not_run','queued','passed','failed','partial','manual_review')	NO	not_run		
candidate_bgv_report	court_remarks	text	YES	NULL		
candidate_bgv_report	address_doc_type	varchar(30)	YES	NULL		
candidate_bgv_report	education_board_type	varchar(30)	YES	NULL		
candidate_onboarding_autosave	id	char(36)	NO	NULL	PRI	
candidate_onboarding_autosave	candidate_id	char(36)	NO	NULL	MUL	
candidate_onboarding_autosave	section	varchar(50)	NO	NULL		
candidate_onboarding_autosave	data_json	mediumtext	NO	NULL		
candidate_onboarding_autosave	saved_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
candidate_onboarding_bank_detail	id	char(36)	NO	NULL	PRI	
candidate_onboarding_bank_detail	candidate_id	char(36)	NO	NULL	UNI	
candidate_onboarding_bank_detail	bank_name	varchar(200)	YES	NULL		
candidate_onboarding_bank_detail	branch_name	varchar(200)	YES	NULL		
candidate_onboarding_bank_detail	account_holder_name	varchar(200)	YES	NULL		
candidate_onboarding_bank_detail	account_no_masked	varchar(30)	YES	NULL		
candidate_onboarding_bank_detail	account_no_hash	varchar(128)	YES	NULL		
candidate_onboarding_bank_detail	ifsc_code	varchar(20)	YES	NULL		
candidate_onboarding_bank_detail	account_type	varchar(50)	YES	NULL		
candidate_onboarding_bank_detail	cancelled_cheque_document_id	char(36)	YES	NULL		
candidate_onboarding_bank_detail	verification_status	enum('not_started','queued','verified','mismatch','failed','manual_review','waived')	YES	not_started	MUL	
candidate_onboarding_bank_detail	verification_ref	varchar(200)	YES	NULL		
candidate_onboarding_bank_detail	provider_name	varchar(120)	YES	NULL		
candidate_onboarding_bank_detail	verified_account_holder_name	varchar(200)	YES	NULL		
candidate_onboarding_bank_detail	verified_at	datetime	YES	NULL		
candidate_onboarding_bank_detail	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
candidate_onboarding_bank_detail	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
candidate_onboarding_bank_detail	validated_by	char(36)	YES	NULL		
candidate_onboarding_bank_detail	validated_at	datetime	YES	NULL		
candidate_onboarding_bank_detail	validation_status	enum('pending','verified','rejected')	NO	pending		
candidate_onboarding_bank_detail	rejection_remarks	text	YES	NULL		
candidate_onboarding_bank_detail	cheque_validation_id	char(36)	YES	NULL		
candidate_onboarding_bank_detail	name_validation_status	enum('not_required','matched','pending_review','validated','rejected')	NO	not_required		
candidate_onboarding_document	id	char(36)	NO	NULL	PRI	
candidate_onboarding_document	candidate_id	char(36)	NO	NULL	MUL	
candidate_onboarding_document	profile_id	char(36)	YES	NULL		
candidate_onboarding_document	doc_type	varchar(80)	NO	NULL	MUL	
candidate_onboarding_document	doc_name	varchar(200)	NO	NULL		
candidate_onboarding_document	page_no	int	YES	NULL		
candidate_onboarding_document	file_original_name	varchar(255)	YES	NULL		
candidate_onboarding_document	file_path	varchar(500)	YES	NULL		
candidate_onboarding_document	file_url	varchar(500)	YES	NULL		
candidate_onboarding_document	mime_type	varchar(120)	YES	NULL		
candidate_onboarding_document	file_size_bytes	bigint	YES	NULL		
candidate_onboarding_document	document_status	enum('uploaded','verification_pending','verified','mismatch','failed','manual_review','waived','deleted')	YES	uploaded	MUL	
candidate_onboarding_document	verification_method	varchar(80)	YES	NULL		
candidate_onboarding_document	verification_ref	varchar(200)	YES	NULL		
candidate_onboarding_document	uploaded_by_type	enum('candidate','hr','system')	YES	candidate		
candidate_onboarding_document	uploaded_by	char(36)	YES	NULL		
candidate_onboarding_document	uploaded_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
candidate_onboarding_document	deleted_at	datetime	YES	NULL		
candidate_onboarding_document	deleted_by	char(36)	YES	NULL		
candidate_onboarding_profile	id	char(36)	NO	NULL	PRI	
candidate_onboarding_profile	candidate_id	char(36)	NO	NULL	UNI	
candidate_onboarding_profile	onboarding_token_hash	varchar(128)	YES	NULL		
candidate_onboarding_profile	title	varchar(20)	YES	NULL		
candidate_onboarding_profile	employee_name	varchar(200)	YES	NULL		
candidate_onboarding_profile	relation	varchar(30)	YES	NULL		
candidate_onboarding_profile	father_husband_name	varchar(200)	YES	NULL		
candidate_onboarding_profile	mother_name	varchar(255)	YES	NULL		
candidate_onboarding_profile	gender	varchar(30)	YES	NULL		
candidate_onboarding_profile	marital_status	varchar(30)	YES	NULL		
candidate_onboarding_profile	date_of_birth	date	YES	NULL		
candidate_onboarding_profile	date_of_joining	date	YES	NULL		
candidate_onboarding_profile	blood_group	varchar(10)	YES	NULL		
candidate_onboarding_profile	nominee_name	varchar(200)	YES	NULL		
candidate_onboarding_profile	nominee_relation	varchar(80)	YES	NULL		
candidate_onboarding_profile	nominee_date_of_birth	date	YES	NULL		
candidate_onboarding_profile	permanent_address	text	YES	NULL		
candidate_onboarding_profile	permanent_state	varchar(100)	YES	NULL		
candidate_onboarding_profile	permanent_city	varchar(100)	YES	NULL		
candidate_onboarding_profile	permanent_pincode	varchar(20)	YES	NULL		
candidate_onboarding_profile	present_address	text	YES	NULL		
candidate_onboarding_profile	present_state	varchar(100)	YES	NULL		
candidate_onboarding_profile	present_city	varchar(100)	YES	NULL		
candidate_onboarding_profile	present_pincode	varchar(20)	YES	NULL		
candidate_onboarding_profile	mobile_number	varchar(30)	YES	NULL		
candidate_onboarding_profile	alt_mobile_number	varchar(30)	YES	NULL		
candidate_onboarding_profile	emergency_contact_name	varchar(255)	YES	NULL		
candidate_onboarding_profile	emergency_contact_relation	varchar(100)	YES	NULL		
candidate_onboarding_profile	emergency_contact_mobile	varchar(20)	YES	NULL		
candidate_onboarding_profile	personal_email_id	varchar(200)	YES	NULL		
candidate_onboarding_profile	official_email_id	varchar(200)	YES	NULL		
candidate_onboarding_profile	pan_number_masked	varchar(20)	YES	NULL		
candidate_onboarding_profile	pan_number_hash	varchar(128)	YES	NULL		
candidate_onboarding_profile	aadhaar_number_masked	varchar(20)	YES	NULL		
candidate_onboarding_profile	aadhaar_number_hash	varchar(128)	YES	NULL		
candidate_onboarding_profile	source_type	varchar(80)	YES	NULL		
candidate_onboarding_profile	source	varchar(200)	YES	NULL		
candidate_onboarding_profile	profile_status	enum('draft','employee_details_saved','bank_saved','final_saved','submitted','hr_review','approved','rejected')	YES	draft	MUL	
candidate_onboarding_profile	submitted_at	datetime	YES	NULL		
candidate_onboarding_profile	reviewed_by	char(36)	YES	NULL		
candidate_onboarding_profile	reviewed_at	datetime	YES	NULL		
candidate_onboarding_profile	review_remarks	text	YES	NULL		
candidate_onboarding_profile	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
candidate_onboarding_profile	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
candidate_onboarding_profile	passport_no	varchar(50)	YES	NULL		
candidate_onboarding_profile	driving_license_no	varchar(50)	YES	NULL		
candidate_onboarding_profile	epf_number	varchar(50)	YES	NULL		
candidate_onboarding_profile	esic_number	varchar(50)	YES	NULL		
candidate_onboarding_profile	uan_number	varchar(50)	YES	NULL		
candidate_onboarding_profile	nominee2_name	varchar(255)	YES	NULL		
candidate_onboarding_profile	nominee2_relation	varchar(50)	YES	NULL		
candidate_onboarding_profile	nominee2_dob	date	YES	NULL		
candidate_onboarding_profile	nominee2_share_pct	tinyint unsigned	YES	NULL		
candidate_onboarding_profile	nominee1_share_pct	tinyint unsigned	YES	NULL		
candidate_onboarding_profile	current_step_idx	tinyint unsigned	NO	0		
candidate_onboarding_profile	passport_number	varchar(50)	YES	NULL		
candidate_onboarding_profile	dl_number	varchar(50)	YES	NULL		
candidate_onboarding_profile	landline_number	varchar(30)	YES	NULL		
candidate_onboarding_profile	alt_landline_number	varchar(30)	YES	NULL		
candidate_onboarding_profile	emp_location_type	varchar(50)	YES	NULL		
candidate_onboarding_profile	work_status	varchar(50)	YES	NULL		
candidate_onboarding_profile	sub_location	varchar(255)	YES	NULL		
candidate_onboarding_profile	nationality	varchar(100)	YES	Indian		
candidate_onboarding_profile	religion	varchar(100)	YES	NULL		
candidate_onboarding_profile	category	varchar(100)	YES	NULL		
candidate_onboarding_profile	present_state_id	char(36)	YES	NULL		
candidate_onboarding_profile	permanent_state_id	char(36)	YES	NULL		
candidate_onboarding_profile	address_proof_type	varchar(50)	YES	NULL		
candidate_onboarding_profile	eps_member	tinyint(1)	YES	NULL		
candidate_onboarding_profile	international_worker	tinyint(1)	YES	0		
candidate_onboarding_profile	previous_pf_member	tinyint(1)	YES	NULL		
candidate_onboarding_profile	statutory_declaration_accepted	tinyint(1)	NO	0		
candidate_onboarding_profile	statutory_declaration_at	datetime	YES	NULL		
candidate_onboarding_profile	otp_verified	tinyint(1)	NO	0		
candidate_onboarding_profile	otp_verified_at	datetime	YES	NULL		
candidate_onboarding_profile	otp_mobile	varchar(20)	YES	NULL		
candidate_onboarding_profile	guardian_name	varchar(255)	YES	NULL		
candidate_onboarding_profile	present_address_line1	varchar(500)	YES	NULL		
candidate_onboarding_profile	present_address_line2	varchar(500)	YES	NULL		
candidate_onboarding_profile	permanent_address_line1	varchar(500)	YES	NULL		
candidate_onboarding_profile	permanent_address_line2	varchar(500)	YES	NULL		
candidate_onboarding_profile	bank_branch_name	varchar(255)	YES	NULL		
candidate_onboarding_profile	uan	varchar(20)	YES	NULL		
candidate_onboarding_profile	section_completion_json	json	YES	NULL		
candidate_onboarding_profile	dpdp_consent	tinyint(1)	NO	0		
candidate_onboarding_profile	dpdp_consent_at	datetime	YES	NULL		
candidate_onboarding_profile	bgv_consent	tinyint(1)	NO	0		
candidate_onboarding_profile	bgv_consent_at	datetime	YES	NULL		
candidate_onboarding_profile	submit_blocked_reason	text	YES	NULL		
employee_address	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
employee_address	employee_id	char(36)	NO	NULL	MUL	
employee_address	address_type	enum('permanent','current','correspondence')	NO	current		
employee_address	address_line1	varchar(255)	NO	NULL		
employee_address	address_line2	varchar(255)	YES	NULL		
employee_address	city	varchar(100)	NO	NULL		
employee_address	state	varchar(100)	NO	NULL		
employee_address	pincode	varchar(10)	NO	NULL		
employee_address	country	varchar(100)	NO	India		
employee_address	is_verified	tinyint(1)	NO	0		
employee_address	same_as_type	enum('permanent','current')	YES	NULL		
employee_address	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
employee_address	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
employee_bank_detail	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
employee_bank_detail	employee_id	char(36)	NO	NULL	MUL	
employee_bank_detail	is_primary	tinyint(1)	NO	1		
employee_bank_detail	account_seq	tinyint	NO	1		
employee_bank_detail	bank_name	varchar(255)	YES	NULL		
employee_bank_detail	account_holder_name	varchar(255)	YES	NULL		
employee_bank_detail	bank_branch	varchar(255)	YES	NULL		
employee_bank_detail	account_number	varbinary(500)	YES	NULL		
employee_bank_detail	ifsc_code	varchar(20)	YES	NULL		
employee_bank_detail	account_type	varchar(50)	YES	Savings		
employee_bank_detail	upi_id	varchar(255)	YES	NULL		
employee_bank_detail	verified	tinyint(1)	NO	0		
employee_bank_detail	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
employee_bank_detail	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
employee_bank_detail	active_status	tinyint(1)	NO	1		
employee_document_vault	id	char(36)	NO	NULL	PRI	
employee_document_vault	employee_id	char(36)	YES	NULL	MUL	
employee_document_vault	candidate_id	char(36)	YES	NULL	MUL	
employee_document_vault	document_type	varchar(100)	NO	NULL		
employee_document_vault	document_name	varchar(255)	NO	NULL		
employee_document_vault	file_path	text	YES	NULL		
employee_document_vault	file_url	text	YES	NULL		
employee_document_vault	is_locked	tinyint(1)	NO	0		
employee_document_vault	locked_at	datetime	YES	NULL		
employee_document_vault	locked_by	char(36)	YES	NULL		
employee_document_vault	source_module	varchar(50)	YES	NULL		
employee_document_vault	source_entity_id	char(36)	YES	NULL		
employee_document_vault	uploaded_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
employee_document_vault	uploaded_by	char(36)	YES	NULL		
employee_documents	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
employee_documents	employee_id	char(36)	NO	NULL	MUL	
